;miRNA;Target
102;hsa-miR-30e-5p;NRBP1
103;hsa-miR-30e-5p;RASGRP3
104;hsa-miR-30e-5p;PLXNA1
105;hsa-miR-30e-5p;GAB1
106;hsa-miR-30e-5p;PPARGC1B
107;hsa-miR-30e-5p;PRDM1
108;hsa-miR-30e-5p;KLHDC10
109;hsa-miR-30e-5p;PHTF2
110;hsa-miR-30e-5p;DBF4
111;hsa-miR-30e-5p;MTDH
112;hsa-miR-30e-5p;JADE3
113;hsa-miR-30e-5p;ADO
114;hsa-miR-30e-5p;LYPLAL1
115;hsa-miR-30e-5p;RAP1B
116;hsa-miR-30e-5p;MKRN3
117;hsa-miR-30e-5p;IREB2
118;hsa-miR-30e-5p;DHX40
119;hsa-miR-30e-5p;RAB10
120;hsa-miR-30e-5p;XPO1
121;hsa-miR-30e-5p;SETD5
122;hsa-miR-30e-5p;N4BP2
123;hsa-miR-30e-5p;MFAP3
124;hsa-miR-30e-5p;FAM8A1
125;hsa-miR-30e-5p;SERPINE1
126;hsa-miR-30e-5p;NAPG
127;hsa-miR-30e-5p;TBPL1
128;hsa-miR-30e-5p;UBE3C
129;hsa-miR-30e-5p;CBX3
130;hsa-miR-30e-5p;TMED2
131;hsa-miR-30e-5p;MBNL2
132;hsa-miR-30e-5p;CCNF
133;hsa-miR-30e-5p;CBX2
134;hsa-miR-30e-5p;CDC7
135;hsa-miR-30e-5p;MTF2
136;hsa-miR-30e-5p;SAE1
137;hsa-miR-30e-5p;ZNF460
138;hsa-miR-30e-5p;FOXN2
139;hsa-miR-30e-5p;FYTTD1
140;hsa-miR-30e-5p;MIER3
141;hsa-miR-30e-5p;BAG4
142;hsa-miR-30e-5p;MZT1
143;hsa-miR-30e-5p;ZXDB
144;hsa-miR-30e-5p;H6PD
145;hsa-miR-30e-5p;NOTCH1
146;hsa-miR-30e-5p;TP53
147;hsa-miR-30e-5p;ZEB2
148;hsa-miR-30e-5p;TGFA
149;hsa-miR-30e-5p;CHST15
150;hsa-miR-30e-5p;SEC61A2
151;hsa-miR-30e-5p;ROCK2
152;hsa-miR-30e-5p;NCOA3
153;hsa-miR-30e-5p;GNA13
154;hsa-miR-30e-5p;TSPYL1
155;hsa-miR-30e-5p;PGGT1B
156;hsa-miR-30e-5p;PPP2R1B
157;hsa-miR-30e-5p;ZDHHC20
158;hsa-miR-30e-5p;VASH1
159;hsa-miR-30e-5p;SOCS3
160;hsa-miR-30e-5p;SLC7A5
161;hsa-miR-30e-5p;PPP1R15B
162;hsa-miR-30e-5p;PIK3C2B
163;hsa-miR-30e-5p;PHF13
164;hsa-miR-30e-5p;NAP1L1
165;hsa-miR-30e-5p;NACC2
166;hsa-miR-30e-5p;MARCKSL1
167;hsa-miR-30e-5p;MAPK8
168;hsa-miR-30e-5p;LMBR1L
169;hsa-miR-30e-5p;LARP1
170;hsa-miR-30e-5p;KREMEN1
171;hsa-miR-30e-5p;HHIPL1
172;hsa-miR-30e-5p;GOLGA8B
173;hsa-miR-30e-5p;AZIN1
174;hsa-miR-30e-5p;ARPP19
175;hsa-miR-30e-5p;ALG9
176;hsa-miR-30e-5p;AKIRIN1
177;hsa-miR-30e-5p;PTP4A1
178;hsa-miR-30e-5p;ADPRHL1
179;hsa-miR-30e-5p;SOCS1
180;hsa-miR-30e-5p;POLR3E
181;hsa-miR-30e-5p;IFNE
182;hsa-miR-30e-5p;MTRNR2L10
183;hsa-miR-30e-5p;CSNK1G1
184;hsa-miR-30e-5p;CAND1
185;hsa-miR-30e-5p;TOMM5
186;hsa-miR-30e-5p;GIGYF1
187;hsa-miR-30e-5p;PGPEP1
188;hsa-miR-30e-5p;CXCL11
189;hsa-miR-30e-5p;FAM81B
190;hsa-miR-30e-5p;SKIDA1
191;hsa-miR-30e-5p;HABP4
192;hsa-miR-30e-5p;DDAH1
193;hsa-miR-30e-5p;SIKE1
194;hsa-miR-30e-5p;GTF2E2
195;hsa-miR-30e-5p;PGM3
196;hsa-miR-30e-5p;PBRM1
197;hsa-miR-30e-5p;KBTBD6
198;hsa-miR-30e-5p;FOXA1
199;hsa-miR-30e-5p;ELOVL5
200;hsa-miR-30e-5p;VPS33A
201;hsa-miR-30e-5p;SRPR
202;hsa-miR-30e-5p;SIX4
203;hsa-miR-30e-5p;PPP3CB
204;hsa-miR-30e-5p;PICALM
205;hsa-miR-30e-5p;PDCD10
206;hsa-miR-30e-5p;LIFR
207;hsa-miR-30e-5p;FYCO1
208;hsa-miR-30e-5p;FRS2
209;hsa-miR-30e-5p;DCUN1D1
210;hsa-miR-30e-5p;CELSR3
211;hsa-miR-30e-5p;NDUFA12
212;hsa-miR-30e-5p;QRFPR
213;hsa-miR-30e-5p;ST3GAL5
214;hsa-miR-30e-5p;UHRF1BP1
215;hsa-miR-30e-5p;SCML2
216;hsa-miR-30e-5p;MYLIP
217;hsa-miR-30e-5p;MSANTD4
218;hsa-miR-30e-5p;FANCF
219;hsa-miR-30e-5p;B4GALT5
220;hsa-miR-30e-5p;OPHN1
221;hsa-miR-30e-5p;STRN
222;hsa-miR-30e-5p;MARCH4
223;hsa-miR-30e-5p;PLSCR1
224;hsa-miR-30e-5p;SERPINC1
225;hsa-miR-30e-5p;SEMA6A
226;hsa-miR-30e-5p;MED29
227;hsa-miR-30e-5p;BAHD1
228;hsa-miR-30e-5p;STX16
229;hsa-miR-30e-5p;PRKAR1A
230;hsa-miR-30e-5p;CREM
231;hsa-miR-30e-5p;CCDC71L
232;hsa-miR-30e-5p;ATP2A2
233;hsa-miR-30e-5p;APLP2
234;hsa-miR-30e-5p;ADAM9
235;hsa-miR-30e-5p;MRO
236;hsa-miR-30e-5p;MOGAT1
237;hsa-miR-30e-5p;SLFN5
238;hsa-miR-30e-5p;SHROOM3
239;hsa-miR-30e-5p;ZSCAN29
240;hsa-miR-30e-5p;ZNF200
241;hsa-miR-30e-5p;ZMYND8
242;hsa-miR-30e-5p;ZFAND5
243;hsa-miR-30e-5p;ZCRB1
244;hsa-miR-30e-5p;VPS41
245;hsa-miR-30e-5p;VAPA
246;hsa-miR-30e-5p;USP37
247;hsa-miR-30e-5p;UBXN4
248;hsa-miR-30e-5p;UBN1
249;hsa-miR-30e-5p;TXNDC5
250;hsa-miR-30e-5p;TWF1
251;hsa-miR-30e-5p;TRIM23
252;hsa-miR-30e-5p;TNFRSF10B
253;hsa-miR-30e-5p;TBC1D10B
254;hsa-miR-30e-5p;TAOK1
255;hsa-miR-30e-5p;TANK
256;hsa-miR-30e-5p;TAF4B
257;hsa-miR-30e-5p;SOX12
258;hsa-miR-30e-5p;SLC4A7
259;hsa-miR-30e-5p;SLC38A7
260;hsa-miR-30e-5p;SH3PXD2A
261;hsa-miR-30e-5p;SH3GL1
262;hsa-miR-30e-5p;SRSF7
263;hsa-miR-30e-5p;SETD3
264;hsa-miR-30e-5p;SBF1
265;hsa-miR-30e-5p;SACS
266;hsa-miR-30e-5p;RPA2
267;hsa-miR-30e-5p;RNF122
268;hsa-miR-30e-5p;REV3L
269;hsa-miR-30e-5p;PTAR1
270;hsa-miR-30e-5p;PREPL
271;hsa-miR-30e-5p;PPTC7
272;hsa-miR-30e-5p;PPP1R2
273;hsa-miR-30e-5p;PPP1R12A
274;hsa-miR-30e-5p;PNMA1
275;hsa-miR-30e-5p;PER2
276;hsa-miR-30e-5p;PCDH10
277;hsa-miR-30e-5p;PAWR
278;hsa-miR-30e-5p;OTUD4
279;hsa-miR-30e-5p;NDEL1
280;hsa-miR-30e-5p;MLXIP
281;hsa-miR-30e-5p;MIB1
282;hsa-miR-30e-5p;MIA3
283;hsa-miR-30e-5p;MARCH6
284;hsa-miR-30e-5p;LPCAT1
285;hsa-miR-30e-5p;LIN7C
286;hsa-miR-30e-5p;LIN28B
287;hsa-miR-30e-5p;LHFPL2
288;hsa-miR-30e-5p;LCP1
289;hsa-miR-30e-5p;KLF10
290;hsa-miR-30e-5p;EPG5
291;hsa-miR-30e-5p;JOSD1
292;hsa-miR-30e-5p;KDM3A
293;hsa-miR-30e-5p;JAK1
294;hsa-miR-30e-5p;IQCB1
295;hsa-miR-30e-5p;IP6K3
296;hsa-miR-30e-5p;IL1A
297;hsa-miR-30e-5p;IKZF2
298;hsa-miR-30e-5p;GOLGA1
299;hsa-miR-30e-5p;GXYLT1
300;hsa-miR-30e-5p;GCLC
301;hsa-miR-30e-5p;GCSAM
302;hsa-miR-30e-5p;FUCA1
303;hsa-miR-30e-5p;FANCL
304;hsa-miR-30e-5p;FAM104A
305;hsa-miR-30e-5p;ERLIN1
306;hsa-miR-30e-5p;EPB41
307;hsa-miR-30e-5p;ENTPD1
308;hsa-miR-30e-5p;EED
309;hsa-miR-30e-5p;EDC3
310;hsa-miR-30e-5p;DYNLT3
311;hsa-miR-30e-5p;DCTN4
312;hsa-miR-30e-5p;CREG1
313;hsa-miR-30e-5p;CPEB4
314;hsa-miR-30e-5p;CLCC1
315;hsa-miR-30e-5p;CHD1
316;hsa-miR-30e-5p;CDC37L1
317;hsa-miR-30e-5p;CASP3
318;hsa-miR-30e-5p;C8orf76
319;hsa-miR-30e-5p;C7orf60
320;hsa-miR-30e-5p;C7orf43
321;hsa-miR-30e-5p;KIAA0226L
322;hsa-miR-30e-5p;BTBD7
323;hsa-miR-30e-5p;BTBD1
324;hsa-miR-30e-5p;BECN1
325;hsa-miR-30e-5p;CFDP1
326;hsa-miR-30e-5p;B4GALT1
327;hsa-miR-30e-5p;AVL9
328;hsa-miR-30e-5p;ATM
329;hsa-miR-30e-5p;ANKRA2
330;hsa-miR-30e-5p;AFF4
331;hsa-miR-30e-5p;MBNL3
332;hsa-miR-30e-5p;TUSC3
333;hsa-miR-30e-5p;P4HA1
334;hsa-miR-30e-5p;SHROOM3
335;hsa-miR-30e-5p;SLFN5
336;hsa-miR-30e-5p;MOGAT1
337;hsa-miR-30e-5p;MRO
338;hsa-miR-30e-5p;NAP1L1
339;hsa-miR-30e-5p;HIC2
340;hsa-miR-30e-5p;MTRNR2L10
341;hsa-miR-30e-5p;ADAM9
342;hsa-miR-30e-5p;APLP2
343;hsa-miR-30e-5p;ATP2A2
344;hsa-miR-30e-5p;CCDC71L
345;hsa-miR-30e-5p;PHTF2
346;hsa-miR-30e-5p;TMED2
347;hsa-miR-30e-5p;UHRF1BP1
348;hsa-miR-30e-5p;CREM
349;hsa-miR-30e-5p;PRKAR1A
350;hsa-miR-30e-5p;STX16
351;hsa-miR-30e-5p;PLSCR1
352;hsa-miR-30e-5p;MTRNR2L10
353;hsa-miR-30e-5p;PGPEP1
354;hsa-miR-30e-5p;STRN
355;hsa-miR-30e-5p;STRN
356;hsa-miR-30e-5p;STRN
357;hsa-miR-30e-5p;STRN
358;hsa-miR-30e-5p;STRN
359;hsa-miR-30e-5p;STRN
360;hsa-miR-30e-5p;STRN
361;hsa-miR-30e-5p;STRN
362;hsa-miR-30e-5p;BAHD1
363;hsa-miR-30e-5p;MARCH4
364;hsa-miR-30e-5p;PLSCR1
365;hsa-miR-30e-5p;STRN
366;hsa-miR-30e-5p;SERPINC1
367;hsa-miR-30e-5p;B4GALT5
368;hsa-miR-30e-5p;MARCH4
369;hsa-miR-30e-5p;MED29
370;hsa-miR-30e-5p;SEMA6A
371;hsa-miR-30e-5p;SERPINC1
372;hsa-miR-30e-5p;STRN
373;hsa-miR-30e-5p;STRN
374;hsa-miR-30e-5p;MARCH4
375;hsa-miR-30e-5p;STRN
376;hsa-miR-30e-5p;STRN
377;hsa-miR-30e-5p;STRN
378;hsa-miR-30e-5p;STRN
379;hsa-miR-30e-5p;STRN
380;hsa-miR-30e-5p;GIGYF1
381;hsa-miR-30e-5p;STRN
382;hsa-miR-30e-5p;IL21R
383;hsa-miR-30e-5p;STRN
384;hsa-miR-30e-5p;MARCH4
385;hsa-miR-30e-5p;STRN
386;hsa-miR-30e-5p;PLSCR1
387;hsa-miR-30e-5p;MARCH4
388;hsa-miR-30e-5p;STRN
389;hsa-miR-30e-5p;STRN
390;hsa-miR-30e-5p;STRN
391;hsa-miR-30e-5p;B4GALT5
392;hsa-miR-30e-5p;STRN
393;hsa-miR-30e-5p;STRN
394;hsa-miR-30e-5p;DDAH1
395;hsa-miR-30e-5p;GNA13
396;hsa-miR-30e-5p;HIC2
397;hsa-miR-30e-5p;HSP90AA1
398;hsa-miR-30e-5p;LARP1
399;hsa-miR-30e-5p;OPHN1
400;hsa-miR-30e-5p;GNA13
401;hsa-miR-30e-5p;HIC2
402;hsa-miR-30e-5p;KBTBD6
403;hsa-miR-30e-5p;PHF13
404;hsa-miR-30e-5p;PSMD7
405;hsa-miR-30e-5p;SP4
406;hsa-miR-30e-5p;TFDP1
407;hsa-miR-30e-5p;ZNF460
408;hsa-miR-30e-5p;MTF2
409;hsa-miR-30e-5p;ADO
410;hsa-miR-30e-5p;ARPP19
411;hsa-miR-30e-5p;B4GALT5
412;hsa-miR-30e-5p;CBX2
413;hsa-miR-30e-5p;DDAH1
414;hsa-miR-30e-5p;FANCF
415;hsa-miR-30e-5p;FOXG1
416;hsa-miR-30e-5p;GNA13
417;hsa-miR-30e-5p;HIC2
418;hsa-miR-30e-5p;HSP90AA1
419;hsa-miR-30e-5p;KBTBD6
420;hsa-miR-30e-5p;LARP1
421;hsa-miR-30e-5p;LCLAT1
422;hsa-miR-30e-5p;MIER3
423;hsa-miR-30e-5p;MSANTD4
424;hsa-miR-30e-5p;MYLIP
425;hsa-miR-30e-5p;PEG10
426;hsa-miR-30e-5p;PHF13
427;hsa-miR-30e-5p;SCML2
428;hsa-miR-30e-5p;SP4
429;hsa-miR-30e-5p;TFDP1
430;hsa-miR-30e-5p;UHRF1BP1
431;hsa-miR-30e-5p;ZNF507
432;hsa-miR-30e-5p;KIF11
433;hsa-miR-30e-5p;ZNF543
434;hsa-miR-30e-5p;ZNF460
435;hsa-miR-30e-5p;ST3GAL5
436;hsa-miR-30e-5p;QRFPR
437;hsa-miR-30e-5p;NDUFA12
438;hsa-miR-30e-5p;CELSR3
439;hsa-miR-30e-5p;DDAH1
440;hsa-miR-30e-5p;GNA13
441;hsa-miR-30e-5p;HIC2
442;hsa-miR-30e-5p;HSP90AA1
443;hsa-miR-30e-5p;KBTBD6
444;hsa-miR-30e-5p;LCLAT1
445;hsa-miR-30e-5p;PEG10
446;hsa-miR-30e-5p;PHF13
447;hsa-miR-30e-5p;PSMD7
448;hsa-miR-30e-5p;SOX4
449;hsa-miR-30e-5p;TFDP1
450;hsa-miR-30e-5p;ZNF507
451;hsa-miR-30e-5p;ZNF460
452;hsa-miR-30e-5p;AKIRIN1
453;hsa-miR-30e-5p;AZIN1
454;hsa-miR-30e-5p;CD2AP
455;hsa-miR-30e-5p;DCUN1D1
456;hsa-miR-30e-5p;EML4
457;hsa-miR-30e-5p;ENPP4
458;hsa-miR-30e-5p;FOXA1
459;hsa-miR-30e-5p;FOXG1
460;hsa-miR-30e-5p;FOXN2
461;hsa-miR-30e-5p;FRS2
462;hsa-miR-30e-5p;FYCO1
463;hsa-miR-30e-5p;GTF2E2
464;hsa-miR-30e-5p;HIC2
465;hsa-miR-30e-5p;KBTBD6
466;hsa-miR-30e-5p;KIF11
467;hsa-miR-30e-5p;KIF5B
468;hsa-miR-30e-5p;LCOR
469;hsa-miR-30e-5p;LIFR
470;hsa-miR-30e-5p;LRRC8B
471;hsa-miR-30e-5p;MAPK8
472;hsa-miR-30e-5p;NAPG
473;hsa-miR-30e-5p;PDCD10
474;hsa-miR-30e-5p;PGM3
475;hsa-miR-30e-5p;PHF13
476;hsa-miR-30e-5p;PICALM
477;hsa-miR-30e-5p;PPP3CB
478;hsa-miR-30e-5p;PSMD7
479;hsa-miR-30e-5p;RAB10
480;hsa-miR-30e-5p;RAP1B
481;hsa-miR-30e-5p;RNF138
482;hsa-miR-30e-5p;SAE1
483;hsa-miR-30e-5p;SIX4
484;hsa-miR-30e-5p;SOBP
485;hsa-miR-30e-5p;SP4
486;hsa-miR-30e-5p;SRPR
487;hsa-miR-30e-5p;TFDP1
488;hsa-miR-30e-5p;VPS33A
489;hsa-miR-30e-5p;ZNF460
490;hsa-miR-30e-5p;FAM8A1
491;hsa-miR-30e-5p;ZNF543
492;hsa-miR-30e-5p;HABP4
493;hsa-miR-30e-5p;MFAP3
494;hsa-miR-30e-5p;SLC35G2
495;hsa-miR-30e-5p;CD2AP
496;hsa-miR-30e-5p;CSNK1G1
497;hsa-miR-30e-5p;ELOVL5
498;hsa-miR-30e-5p;FOXA1
499;hsa-miR-30e-5p;HIC2
500;hsa-miR-30e-5p;HSP90AA1
501;hsa-miR-30e-5p;KBTBD6
502;hsa-miR-30e-5p;PBRM1
503;hsa-miR-30e-5p;PGM3
504;hsa-miR-30e-5p;PHF13
505;hsa-miR-30e-5p;PSMD7
506;hsa-miR-30e-5p;PTP4A1
507;hsa-miR-30e-5p;RAP1B
508;hsa-miR-30e-5p;TFDP1
509;hsa-miR-30e-5p;XPO1
510;hsa-miR-30e-5p;ZNF543
511;hsa-miR-30e-5p;GTF2E2
512;hsa-miR-30e-5p;SIKE1
513;hsa-miR-30e-5p;MFAP3
514;hsa-miR-30e-5p;GIGYF1
515;hsa-miR-30e-5p;PTP4A1
516;hsa-miR-30e-5p;TBPL1
517;hsa-miR-30e-5p;DDAH1
518;hsa-miR-30e-5p;HABP4
519;hsa-miR-30e-5p;SERPINE1
520;hsa-miR-30e-5p;SKIDA1
521;hsa-miR-30e-5p;FAM81B
522;hsa-miR-30e-5p;CXCL11
523;hsa-miR-30e-5p;HIC2
524;hsa-miR-30e-5p;NAP1L1
525;hsa-miR-30e-5p;TFDP1
526;hsa-miR-30e-5p;ZNF264
527;hsa-miR-30e-5p;PGPEP1
528;hsa-miR-30e-5p;HSP90AA1
529;hsa-miR-30e-5p;GIGYF1
530;hsa-miR-30e-5p;HIC2
531;hsa-miR-30e-5p;KIF5B
532;hsa-miR-30e-5p;SP4
533;hsa-miR-30e-5p;TOMM5
534;hsa-miR-30e-5p;BAG4
535;hsa-miR-30e-5p;CAND1
536;hsa-miR-30e-5p;CSNK1G1
537;hsa-miR-30e-5p;KIF5B
538;hsa-miR-30e-5p;LARP1
539;hsa-miR-30e-5p;PSMD7
540;hsa-miR-30e-5p;TNRC6A
541;hsa-miR-30e-5p;MTRNR2L10
542;hsa-miR-30e-5p;MKRN3
543;hsa-miR-30e-5p;SETD5
544;hsa-miR-30e-5p;SOCS1
545;hsa-miR-30e-5p;IFNE
546;hsa-miR-30e-5p;ARID3A
547;hsa-miR-30e-5p;AZIN1
548;hsa-miR-30e-5p;POLR3E
549;hsa-miR-30e-5p;SOCS1
550;hsa-miR-30e-5p;ADPRHL1
551;hsa-miR-30e-5p;PTP4A1
552;hsa-miR-30e-5p;AKIRIN1
553;hsa-miR-30e-5p;ALG9
554;hsa-miR-30e-5p;ARPP19
555;hsa-miR-30e-5p;AZIN1
556;hsa-miR-30e-5p;CCNF
557;hsa-miR-30e-5p;EML4
558;hsa-miR-30e-5p;FYTTD1
559;hsa-miR-30e-5p;GOLGA8B
560;hsa-miR-30e-5p;H6PD
561;hsa-miR-30e-5p;HHIPL1
562;hsa-miR-30e-5p;KREMEN1
563;hsa-miR-30e-5p;LARP1
564;hsa-miR-30e-5p;LMBR1L
565;hsa-miR-30e-5p;MAPK8
566;hsa-miR-30e-5p;MARCKSL1
567;hsa-miR-30e-5p;NACC2
568;hsa-miR-30e-5p;NAP1L1
569;hsa-miR-30e-5p;PHF13
570;hsa-miR-30e-5p;PIK3C2B
571;hsa-miR-30e-5p;PPP1R15B
572;hsa-miR-30e-5p;RRM2
573;hsa-miR-30e-5p;SFXN1
574;hsa-miR-30e-5p;SLC7A5
575;hsa-miR-30e-5p;SOCS3
576;hsa-miR-30e-5p;VASH1
577;hsa-miR-30e-5p;ZDHHC20
578;hsa-miR-30e-5p;ZXDB
579;hsa-miR-30e-5p;LYPLAL1
580;hsa-miR-30e-5p;PPP2R1B
581;hsa-miR-30e-5p;GNA13
582;hsa-miR-30e-5p;N4BP2
583;hsa-miR-30e-5p;NCOA3
584;hsa-miR-30e-5p;PGGT1B
585;hsa-miR-30e-5p;ROCK2
586;hsa-miR-30e-5p;SEC61A2
587;hsa-miR-30e-5p;TSPYL1
588;hsa-miR-30e-5p;GNA13
589;hsa-miR-30e-5p;N4BP2
590;hsa-miR-30e-5p;NCOA3
591;hsa-miR-30e-5p;ROCK2
592;hsa-miR-30e-5p;SEC61A2
593;hsa-miR-30e-5p;CHST15
594;hsa-miR-30e-5p;TGFA
0;hsa-miR-26a-1-3p;ZNF652
1;hsa-miR-26a-1-3p;BIRC5
2;hsa-miR-26a-1-3p;ZBTB18
3;hsa-miR-26a-1-3p;HNRNPA3
4;hsa-miR-26a-1-3p;RPL36A-HNRNPH2
5;hsa-miR-26a-1-3p;ABHD2
6;hsa-miR-26a-1-3p;LRPPRC
7;hsa-miR-26a-1-3p;ATP5S
8;hsa-miR-26a-1-3p;MCOLN2
9;hsa-miR-26a-1-3p;INTS2
10;hsa-miR-26a-1-3p;USP42
11;hsa-miR-26a-1-3p;ZNF695
12;hsa-miR-26a-1-3p;UTRN
13;hsa-miR-26a-1-3p;IYD
14;hsa-miR-26a-1-3p;CYTIP
15;hsa-miR-26a-1-3p;STX7
16;hsa-miR-26a-1-3p;SHISA6
17;hsa-miR-26a-1-3p;AAK1
18;hsa-miR-26a-1-3p;UPP2
19;hsa-miR-26a-1-3p;CSRNP3
20;hsa-miR-26a-1-3p;GABRG2
21;hsa-miR-26a-1-3p;RBM20
22;hsa-miR-26a-1-3p;PTEN
23;hsa-miR-26a-1-3p;SRSF7
24;hsa-miR-26a-1-3p;KDELR1
25;hsa-miR-26a-1-3p;GABRB1
26;hsa-miR-26a-1-3p;ZKSCAN2
27;hsa-miR-26a-1-3p;SCOC
28;hsa-miR-26a-1-3p;CCDC149
29;hsa-miR-26a-1-3p;SAR1A
30;hsa-miR-26a-1-3p;PLSCR1
31;hsa-miR-26a-1-3p;FAM192A
32;hsa-miR-26a-1-3p;ASB16
33;hsa-miR-26a-1-3p;ZNF48
34;hsa-miR-26a-1-3p;TAB1
35;hsa-miR-26a-1-3p;SOWAHC
36;hsa-miR-26a-1-3p;PKN2
37;hsa-miR-26a-1-3p;PHF13
38;hsa-miR-26a-1-3p;GOSR1
39;hsa-miR-26a-1-3p;DEPTOR
40;hsa-miR-26a-1-3p;KANK2
41;hsa-miR-26a-1-3p;ZNF326
42;hsa-miR-26a-1-3p;FGFBP3
43;hsa-miR-26a-1-3p;LANCL3
44;hsa-miR-26a-1-3p;ZNF573
45;hsa-miR-26a-1-3p;C19orf52
46;hsa-miR-26a-1-3p;ZBTB10
47;hsa-miR-26a-1-3p;ANP32B
48;hsa-miR-26a-1-3p;PPIP5K2
49;hsa-miR-26a-1-3p;NLN
50;hsa-miR-26a-1-3p;PRKCH
51;hsa-miR-26a-1-3p;ACSL3
52;hsa-miR-26a-1-3p;PRKCH
53;hsa-miR-26a-1-3p;PTEN
54;hsa-miR-26a-1-3p;NLN
55;hsa-miR-26a-1-3p;PPIP5K2
56;hsa-miR-26a-1-3p;HNRNPA3
57;hsa-miR-26a-1-3p;ATP5S
58;hsa-miR-26a-1-3p;ANP32B
59;hsa-miR-26a-1-3p;SAR1A
60;hsa-miR-26a-1-3p;ZBTB10
61;hsa-miR-26a-1-3p;ATP5S
62;hsa-miR-26a-1-3p;C19orf52
63;hsa-miR-26a-1-3p;ZNF573
64;hsa-miR-26a-1-3p;KANK2
65;hsa-miR-26a-1-3p;LANCL3
